COURT_NAME,NJDG_JUDGE_NAME,CASETYPE_FULLFORM,PENDING_DAYS,DISPOSAL_DAYS...1,Mapped_Bail
21,18,12,0.0,24.0,2
7,20,13,0.0,3.0,2
1,20,10,705.0,0.0,2
7,1,13,0.0,51.0,2
12,30,0,0.0,10.0,0
19,12,0,0.0,15.0,0
1,30,10,1596.0,0.0,2
16,20,0,0.0,112.0,0
9,30,21,0.0,32.0,0
19,19,0,0.0,9.0,0
23,1,4,0.0,15.0,2
16,20,0,0.0,18.0,0
23,1,0,0.0,6.0,0
17,3,4,0.0,11.0,2
23,17,0,0.0,203.0,0
19,19,0,0.0,30.0,0
19,19,0,0.0,45.0,0
7,20,13,0.0,5.0,2
19,19,0,0.0,6.0,0
16,20,25,0.0,192.0,2
23,17,0,0.0,6.0,0
7,1,13,0.0,6.0,2
23,1,4,0.0,18.0,2
19,12,0,0.0,8.0,0
19,19,0,612.0,0.0,0
20,30,18,0.0,46.0,2
3,30,12,0.0,11.0,2
16,30,25,0.0,58.0,2
3,30,12,0.0,41.0,2
5,16,3,0.0,8.0,1
17,30,4,0.0,20.0,2
7,1,13,0.0,5.0,2
19,12,0,0.0,120.0,0
2,30,4,0.0,22.0,2
23,1,0,0.0,145.0,0
7,1,13,0.0,8.0,2
19,6,4,0.0,10.0,2
17,1,4,0.0,21.0,2
3,30,12,0.0,25.0,2
9,30,21,0.0,47.0,0
3,18,12,0.0,20.0,2
7,1,13,0.0,21.0,2
2,30,4,903.0,0.0,2
16,12,25,0.0,15.0,2
23,1,4,0.0,31.0,2
19,19,0,0.0,26.0,0
23,30,0,0.0,51.0,0
2,30,1,0.0,18.0,0
17,3,4,0.0,15.0,2
7,20,13,0.0,3.0,2
21,30,12,0.0,10.0,2
7,20,13,0.0,8.0,2
21,1,12,0.0,2.0,2
19,12,4,0.0,115.0,2
19,19,0,171.0,0.0,0
20,30,28,0.0,35.0,2
3,30,12,0.0,14.0,2
23,1,4,0.0,19.0,2
19,19,4,0.0,43.0,2
16,12,0,0.0,39.0,0
16,12,25,0.0,96.0,2
2,30,1,0.0,6.0,0
7,20,8,428.0,0.0,1
3,30,12,0.0,55.0,2
2,30,4,1043.0,0.0,2
7,20,13,0.0,4.0,2
7,20,13,0.0,3.0,2
9,20,21,0.0,166.0,0
17,3,4,0.0,21.0,2
2,30,4,0.0,43.0,2
9,20,21,0.0,60.0,0
7,1,13,0.0,5.0,2
23,1,4,0.0,15.0,2
16,30,0,0.0,69.0,0
1,30,10,1148.0,0.0,2
2,30,4,0.0,63.0,2
17,3,4,0.0,37.0,2
7,20,13,0.0,8.0,2
3,18,12,0.0,85.0,2
16,12,25,0.0,12.0,2
23,30,4,0.0,20.0,2
7,1,13,0.0,45.0,2
7,1,13,0.0,12.0,2
16,30,25,0.0,40.0,2
16,20,0,0.0,305.0,0
7,1,13,0.0,4.0,2
16,20,25,0.0,21.0,2
16,30,25,0.0,49.0,2
19,6,4,0.0,155.0,2
9,30,21,0.0,18.0,0
10,19,0,0.0,15.0,0
19,12,0,0.0,36.0,0
7,1,13,0.0,25.0,2
19,6,4,0.0,10.0,2
19,19,0,0.0,46.0,0
7,20,13,0.0,271.0,2
19,12,0,0.0,13.0,0
3,18,12,0.0,8.0,2
7,20,13,0.0,5.0,2
19,19,4,0.0,343.0,2
3,30,12,0.0,3.0,2
7,20,13,0.0,4.0,2
2,16,1,0.0,6.0,0
9,20,21,0.0,32.0,0
23,1,0,0.0,115.0,0
19,12,4,0.0,45.0,2
20,20,18,0.0,49.0,2
16,12,25,0.0,110.0,2
23,30,4,0.0,38.0,2
7,20,8,0.0,141.0,1
19,12,0,0.0,14.0,0
19,12,0,0.0,501.0,0
3,18,12,0.0,274.0,2
7,1,13,0.0,22.0,2
7,20,13,0.0,13.0,2
19,19,4,0.0,59.0,2
23,1,0,0.0,107.0,0
16,20,25,35.0,0.0,2
21,30,12,0.0,17.0,2
7,1,13,0.0,40.0,2
16,20,25,0.0,107.0,2
16,30,25,0.0,68.0,2
19,19,0,549.0,0.0,0
23,30,0,0.0,47.0,0
17,20,4,0.0,15.0,2
17,3,4,0.0,41.0,2
21,18,12,0.0,9.0,2
3,18,12,0.0,38.0,2
3,30,12,0.0,57.0,2
7,1,13,0.0,61.0,2
7,1,13,0.0,9.0,2
23,1,4,0.0,28.0,2
9,30,21,0.0,21.0,0
7,1,13,0.0,3.0,2
7,1,13,0.0,23.0,2
16,30,25,0.0,22.0,2
7,1,13,0.0,21.0,2
7,1,13,0.0,138.0,2
19,6,0,0.0,115.0,0
23,1,0,0.0,8.0,0
23,1,0,0.0,2.0,0
7,1,13,0.0,31.0,2
16,30,25,0.0,78.0,2
16,30,25,0.0,112.0,2
19,12,4,0.0,52.0,2
7,20,13,0.0,15.0,2
1,20,11,0.0,3.0,1
7,1,13,0.0,31.0,2
3,18,12,0.0,57.0,2
16,12,25,0.0,18.0,2
16,20,0,0.0,23.0,0
3,18,12,0.0,2174.0,2
19,12,0,0.0,9.0,0
3,18,12,0.0,3.0,2
16,20,0,0.0,97.0,0
23,1,0,0.0,15.0,0
7,20,13,0.0,4.0,2
17,20,4,0.0,7.0,2
7,1,13,0.0,14.0,2
17,20,4,0.0,16.0,2
16,30,25,0.0,132.0,2
16,20,25,0.0,27.0,2
22,20,6,0.0,3208.0,2
19,19,0,0.0,14.0,0
20,30,18,0.0,2.0,2
19,19,0,472.0,0.0,0
23,1,0,0.0,24.0,0
7,1,13,0.0,70.0,2
23,1,0,0.0,109.0,0
16,30,25,0.0,7.0,2
3,18,12,0.0,10.0,2
3,18,12,0.0,2.0,2
19,12,0,0.0,56.0,0
23,1,4,0.0,3.0,2
23,30,4,0.0,14.0,2
16,30,25,0.0,41.0,2
3,18,12,0.0,202.0,2
16,20,0,0.0,114.0,0
19,12,0,0.0,14.0,0
2,30,4,0.0,59.0,2
17,30,4,0.0,16.0,2
16,20,25,0.0,9.0,2
7,1,13,0.0,23.0,2
23,1,4,0.0,3.0,2
23,1,4,0.0,24.0,2
16,20,25,0.0,56.0,2
7,20,13,0.0,31.0,2
23,30,4,0.0,22.0,2
16,20,0,0.0,303.0,0
16,30,0,0.0,26.0,0
19,19,0,0.0,28.0,0
20,30,18,0.0,48.0,2
17,3,4,0.0,60.0,2
21,30,12,0.0,41.0,2
19,19,4,0.0,214.0,2
7,20,13,0.0,3.0,2
7,1,13,0.0,3.0,2
7,1,13,0.0,36.0,2
2,30,1,0.0,47.0,0
21,30,12,0.0,36.0,2
19,12,0,0.0,34.0,0
16,20,0,0.0,13.0,0
16,20,25,0.0,53.0,2
19,19,4,72.0,0.0,2
2,16,1,0.0,153.0,0
9,30,21,0.0,12.0,0
9,30,21,0.0,41.0,0
19,19,4,0.0,35.0,2
16,30,25,0.0,44.0,2
22,1,13,0.0,33.0,2
1,20,9,0.0,18.0,0
2,16,4,0.0,491.0,2
16,12,25,0.0,7.0,2
7,20,13,0.0,45.0,2
23,1,4,0.0,15.0,2
19,6,0,0.0,117.0,0
3,30,12,0.0,56.0,2
2,30,1,0.0,79.0,0
19,19,0,0.0,50.0,0
21,30,12,0.0,33.0,2
3,18,12,0.0,2.0,2
7,1,13,0.0,7.0,2
7,1,13,0.0,35.0,2
3,18,12,0.0,75.0,2
22,20,6,0.0,1423.0,2
16,20,25,0.0,38.0,2
21,30,12,0.0,30.0,2
7,1,13,0.0,19.0,2
16,30,0,0.0,173.0,0
7,1,13,0.0,5.0,2
16,30,25,0.0,22.0,2
1,20,9,0.0,13.0,0
23,30,0,0.0,24.0,0
17,3,4,0.0,29.0,2
19,12,0,0.0,15.0,0
19,19,4,0.0,29.0,2
19,19,0,0.0,7.0,0
17,3,4,0.0,9.0,2
17,3,4,0.0,28.0,2
16,20,0,0.0,112.0,0
19,19,0,0.0,37.0,0
19,12,0,0.0,6.0,0
7,20,13,0.0,11.0,2
3,30,12,0.0,6.0,2
7,20,13,0.0,55.0,2
19,19,0,0.0,211.0,0
2,1,4,161.0,0.0,2
23,1,4,0.0,6.0,2
7,1,13,0.0,2.0,2
17,30,4,0.0,11.0,2
17,20,4,0.0,70.0,2
19,19,0,0.0,156.0,0
16,30,25,0.0,12.0,2
7,1,13,0.0,10.0,2
3,30,12,0.0,10.0,2
16,20,0,0.0,76.0,0
7,1,13,0.0,46.0,2
3,30,12,0.0,47.0,2
16,20,25,0.0,96.0,2
1,20,9,0.0,20.0,0
17,30,4,0.0,22.0,2
22,1,13,0.0,7.0,2
23,1,0,0.0,16.0,0
3,30,12,0.0,6.0,2
3,22,12,0.0,29.0,2
7,20,13,0.0,16.0,2
19,19,4,0.0,39.0,2
17,3,4,0.0,65.0,2
7,1,13,0.0,26.0,2
20,30,18,0.0,2.0,2
2,1,4,58.0,0.0,2
16,20,25,0.0,16.0,2
21,30,12,0.0,7.0,2
7,1,13,0.0,8.0,2
23,17,4,0.0,34.0,2
21,30,12,0.0,41.0,2
19,19,0,0.0,120.0,0
7,1,13,0.0,16.0,2
3,30,12,0.0,43.0,2
16,20,0,0.0,30.0,0
17,3,4,0.0,14.0,2
20,30,18,0.0,2.0,2
7,1,13,0.0,58.0,2
7,1,13,0.0,10.0,2
17,3,4,0.0,13.0,2
16,30,25,0.0,40.0,2
16,12,25,0.0,12.0,2
19,12,0,0.0,24.0,0
19,6,0,0.0,17.0,0
17,20,4,0.0,8.0,2
19,6,0,0.0,12.0,0
19,12,0,0.0,51.0,0
23,30,0,0.0,120.0,0
16,20,25,0.0,49.0,2
7,20,13,0.0,11.0,2
21,30,12,2302.0,0.0,2
19,6,4,0.0,385.0,2
16,20,0,0.0,47.0,0
3,30,12,0.0,74.0,2
7,20,13,0.0,21.0,2
2,16,4,701.0,0.0,2
3,18,12,0.0,13.0,2
19,12,4,0.0,25.0,2
16,30,0,0.0,51.0,0
3,30,12,0.0,15.0,2
17,20,4,0.0,17.0,2
16,20,25,0.0,26.0,2
16,20,25,0.0,12.0,2
16,20,0,0.0,74.0,0
1,20,11,0.0,1423.0,1
16,30,25,0.0,92.0,2
23,1,4,0.0,49.0,2
7,1,13,0.0,54.0,2
3,18,12,0.0,2.0,2
17,3,4,0.0,23.0,2
7,1,13,0.0,22.0,2
23,1,4,0.0,18.0,2
19,19,4,0.0,393.0,2
19,19,0,491.0,0.0,0
20,30,18,0.0,36.0,2
16,20,0,0.0,24.0,0
2,30,1,1054.0,0.0,0
3,18,12,0.0,6.0,2
17,30,4,0.0,11.0,2
19,12,0,0.0,8.0,0
23,30,0,0.0,28.0,0
2,30,4,0.0,22.0,2
3,18,12,0.0,8.0,2
16,20,25,0.0,85.0,2
7,1,13,0.0,51.0,2
16,20,25,0.0,16.0,2
7,1,13,0.0,15.0,2
23,1,0,0.0,4.0,0
7,1,13,0.0,3.0,2
7,1,13,0.0,791.0,2
20,20,18,0.0,204.0,2
19,19,0,0.0,142.0,0
19,19,4,66.0,0.0,2
7,20,13,0.0,19.0,2
16,20,25,0.0,72.0,2
7,1,13,0.0,46.0,2
22,1,13,0.0,25.0,2
3,30,12,0.0,6.0,2
19,19,4,0.0,246.0,2
2,30,4,0.0,93.0,2
7,1,13,0.0,6.0,2
3,18,12,0.0,24.0,2
3,30,12,0.0,49.0,2
23,1,4,0.0,9.0,2
2,16,4,0.0,77.0,2
19,19,0,0.0,28.0,0
23,1,0,0.0,10.0,0
23,1,0,0.0,99.0,0
7,1,13,0.0,66.0,2
7,20,13,0.0,95.0,2
17,30,4,0.0,13.0,2
16,20,0,0.0,265.0,0
2,30,4,0.0,135.0,2
21,30,12,0.0,8.0,2
19,19,0,0.0,352.0,0
3,30,12,0.0,7.0,2
3,30,12,0.0,69.0,2
16,12,0,0.0,62.0,0
2,16,1,1132.0,0.0,0
16,20,25,0.0,42.0,2
2,30,1,0.0,16.0,0
17,3,4,0.0,15.0,2
7,20,13,0.0,8.0,2
16,12,0,0.0,104.0,0
16,20,0,0.0,99.0,0
2,30,1,0.0,195.0,0
9,30,21,0.0,14.0,0
7,1,13,0.0,55.0,2
7,1,13,0.0,41.0,2
16,20,0,0.0,76.0,0
23,1,0,0.0,27.0,0
2,30,1,0.0,21.0,0
2,30,4,0.0,204.0,2
23,1,4,0.0,29.0,2
23,30,4,0.0,29.0,2
3,18,12,0.0,84.0,2
3,18,12,0.0,3.0,2
16,12,25,0.0,58.0,2
19,19,4,0.0,148.0,2
16,30,0,0.0,152.0,0
3,30,12,0.0,27.0,2
16,30,0,0.0,116.0,0
23,1,0,0.0,5.0,0
7,1,13,0.0,14.0,2
7,1,13,0.0,38.0,2
17,3,4,0.0,23.0,2
22,20,6,0.0,2382.0,2
3,18,12,0.0,5.0,2
7,20,13,0.0,23.0,2
16,30,0,0.0,133.0,0
21,30,12,0.0,9.0,2
23,1,4,0.0,12.0,2
1,20,11,950.0,0.0,1
16,12,0,0.0,414.0,0
17,3,4,0.0,14.0,2
20,20,18,241.0,0.0,2
2,30,4,0.0,323.0,2
7,1,13,0.0,10.0,2
17,30,4,0.0,114.0,2
19,19,0,0.0,49.0,0
7,1,13,0.0,5.0,2
16,30,25,0.0,32.0,2
3,30,12,0.0,86.0,2
19,12,0,0.0,15.0,0
23,1,0,0.0,13.0,0
16,30,0,0.0,196.0,0
17,3,4,0.0,10.0,2
19,12,4,0.0,8.0,2
23,30,4,0.0,28.0,2
19,19,4,0.0,175.0,2
21,1,12,0.0,14.0,2
17,3,4,0.0,3.0,2
23,1,0,0.0,28.0,0
7,1,13,0.0,8.0,2
17,30,4,0.0,10.0,2
23,30,0,0.0,16.0,0
19,19,4,0.0,43.0,2
19,19,0,0.0,3.0,0
7,1,13,0.0,4.0,2
3,18,12,0.0,29.0,2
7,20,13,0.0,45.0,2
17,20,4,0.0,9.0,2
23,30,0,0.0,5.0,0
19,6,4,0.0,28.0,2
19,19,4,0.0,374.0,2
19,12,0,0.0,80.0,0
7,1,13,0.0,4.0,2
17,3,4,0.0,41.0,2
17,3,4,0.0,42.0,2
21,30,12,0.0,80.0,2
7,1,13,0.0,31.0,2
3,30,12,0.0,17.0,2
7,20,13,0.0,6.0,2
7,1,13,0.0,36.0,2
17,3,4,0.0,10.0,2
7,1,13,0.0,23.0,2
7,20,13,0.0,14.0,2
19,12,0,0.0,122.0,0
19,19,0,0.0,134.0,0
21,30,12,0.0,42.0,2
1,20,9,0.0,18.0,0
17,3,4,0.0,19.0,2
19,19,4,0.0,182.0,2
16,12,25,0.0,21.0,2
2,16,4,0.0,366.0,2
19,12,0,0.0,425.0,0
2,30,4,0.0,50.0,2
19,19,0,0.0,32.0,0
16,20,25,0.0,104.0,2
3,30,12,0.0,26.0,2
16,12,25,0.0,59.0,2
23,30,0,0.0,23.0,0
3,30,12,0.0,15.0,2
1,20,9,0.0,18.0,0
19,12,0,0.0,16.0,0
7,1,13,0.0,43.0,2
3,30,12,0.0,30.0,2
19,6,4,0.0,39.0,2
1,20,10,680.0,0.0,2
19,19,0,364.0,0.0,0
3,30,12,0.0,23.0,2
16,20,25,0.0,127.0,2
19,12,0,0.0,27.0,0
1,20,9,0.0,16.0,0
17,20,4,0.0,11.0,2
3,18,12,0.0,2.0,2
19,12,0,0.0,51.0,0
20,20,18,0.0,125.0,2
19,19,4,0.0,29.0,2
16,30,25,0.0,52.0,2
17,3,4,0.0,7.0,2
2,30,4,0.0,160.0,2
7,1,13,0.0,4.0,2
3,30,12,0.0,53.0,2
3,30,12,0.0,18.0,2
16,30,25,0.0,50.0,2
20,20,18,0.0,244.0,2
19,19,0,0.0,125.0,0
7,1,13,0.0,7.0,2
19,19,0,0.0,152.0,0
19,19,0,0.0,8.0,0
17,3,4,0.0,34.0,2
21,30,12,0.0,55.0,2
23,1,0,0.0,15.0,0
16,30,0,0.0,144.0,0
2,30,4,0.0,425.0,2
7,20,13,0.0,26.0,2
1,20,9,0.0,9.0,0
16,20,0,0.0,12.0,0
17,20,4,0.0,8.0,2
16,30,25,0.0,100.0,2
20,30,18,0.0,6.0,2
7,1,13,0.0,92.0,2
2,30,1,580.0,0.0,0
23,30,0,0.0,19.0,0
19,19,4,0.0,31.0,2
19,12,0,0.0,5.0,0
20,30,18,0.0,52.0,2
7,1,13,0.0,12.0,2
16,20,25,0.0,25.0,2
7,1,13,0.0,44.0,2
7,1,13,0.0,14.0,2
22,20,13,0.0,5.0,2
2,30,4,0.0,85.0,2
23,1,0,0.0,15.0,0
19,12,4,0.0,37.0,2
19,12,0,0.0,130.0,0
21,30,12,0.0,4.0,2
2,30,4,0.0,67.0,2
2,30,1,0.0,2.0,0
19,19,0,0.0,79.0,0
17,3,4,0.0,11.0,2
16,20,0,0.0,23.0,0
21,1,12,0.0,2.0,2
2,30,4,0.0,358.0,2
16,30,25,0.0,65.0,2
19,12,0,0.0,95.0,0
19,19,0,0.0,17.0,0
19,12,0,0.0,25.0,0
16,30,25,0.0,72.0,2
7,1,13,0.0,3.0,2
9,30,21,0.0,32.0,0
19,19,4,97.0,0.0,2
23,30,0,0.0,193.0,0
1,20,9,0.0,38.0,0
7,1,13,0.0,58.0,2
17,20,4,0.0,61.0,2
2,16,4,0.0,30.0,2
19,19,0,0.0,10.0,0
19,12,0,0.0,64.0,0
17,30,4,0.0,19.0,2
16,20,0,0.0,32.0,0
19,12,0,0.0,15.0,0
16,30,0,0.0,38.0,0
7,20,13,0.0,10.0,2
21,30,12,0.0,55.0,2
2,30,4,0.0,25.0,2
2,30,4,0.0,45.0,2
16,20,0,0.0,29.0,0
19,19,0,695.0,0.0,0
3,30,12,0.0,5.0,2
19,6,4,0.0,116.0,2
7,20,13,0.0,35.0,2
23,1,0,0.0,2141.0,0
7,1,13,0.0,5.0,2
1,20,11,0.0,980.0,1
19,19,0,0.0,292.0,0
16,20,0,0.0,141.0,0
7,20,13,0.0,30.0,2
1,20,10,1478.0,0.0,2
2,30,4,0.0,39.0,2
23,1,0,0.0,16.0,0
19,19,4,209.0,0.0,2
2,30,1,0.0,81.0,0
21,30,12,0.0,7.0,2
22,1,13,0.0,5.0,2
23,17,0,0.0,126.0,0
16,20,0,0.0,34.0,0
7,1,13,0.0,2.0,2
2,30,4,0.0,84.0,2
21,30,12,0.0,38.0,2
1,20,9,0.0,29.0,0
19,12,0,0.0,183.0,0
23,17,4,0.0,53.0,2
19,19,0,0.0,30.0,0
3,18,12,0.0,106.0,2
19,12,0,0.0,14.0,0
1,20,10,682.0,0.0,2
19,19,4,31.0,0.0,2
3,30,12,0.0,11.0,2
17,20,4,0.0,10.0,2
19,12,4,0.0,31.0,2
17,20,4,0.0,8.0,2
19,12,0,0.0,130.0,0
1,20,9,91.0,0.0,0
21,30,12,0.0,51.0,2
19,19,0,0.0,49.0,0
9,20,21,0.0,49.0,0
7,1,13,0.0,22.0,2
17,3,4,0.0,9.0,2
22,20,14,0.0,2006.0,2
1,20,9,0.0,17.0,0
19,19,0,0.0,528.0,0
16,30,25,0.0,38.0,2
16,1,25,24.0,0.0,2
19,19,0,0.0,22.0,0
17,3,4,0.0,29.0,2
23,1,4,0.0,12.0,2
3,18,12,0.0,4.0,2
9,20,21,0.0,17.0,0
23,1,4,0.0,3.0,2
3,18,12,0.0,7.0,2
9,30,21,0.0,10.0,0
16,30,25,0.0,48.0,2
16,30,0,0.0,13.0,0
19,12,0,0.0,6.0,0
7,1,13,0.0,50.0,2
2,16,4,179.0,0.0,2
7,1,13,0.0,115.0,2
19,12,0,0.0,15.0,0
2,16,1,0.0,4.0,0
7,1,13,0.0,12.0,2
3,30,12,0.0,15.0,2
19,19,4,0.0,149.0,2
19,19,4,0.0,30.0,2
7,1,13,0.0,5.0,2
20,30,18,0.0,2.0,2
19,19,0,0.0,162.0,0
2,30,4,0.0,37.0,2
19,19,4,0.0,477.0,2
17,3,4,0.0,13.0,2
20,20,18,0.0,5.0,2
2,30,4,0.0,77.0,2
16,30,25,0.0,66.0,2
7,20,13,0.0,32.0,2
3,18,12,0.0,3.0,2
19,19,0,64.0,0.0,0
19,19,0,0.0,28.0,0
16,30,25,0.0,96.0,2
19,19,0,0.0,18.0,0
20,30,28,0.0,3.0,2
7,20,13,0.0,3.0,2
16,20,25,0.0,229.0,2
19,19,0,0.0,396.0,0
7,20,13,0.0,27.0,2
23,1,0,0.0,19.0,0
7,1,13,0.0,11.0,2
21,30,12,0.0,20.0,2
3,18,12,0.0,27.0,2
16,20,25,0.0,52.0,2
23,1,0,0.0,13.0,0
19,19,4,0.0,81.0,2
20,30,18,0.0,8.0,2
20,30,18,0.0,3.0,2
3,30,12,0.0,49.0,2
7,20,13,0.0,10.0,2
2,30,1,0.0,19.0,0
16,20,25,0.0,23.0,2
24,7,4,0.0,109.0,2
19,12,0,0.0,47.0,0
17,20,4,0.0,13.0,2
2,30,4,0.0,39.0,2
19,19,0,0.0,37.0,0
1,20,9,0.0,10.0,0
17,20,4,0.0,18.0,2
7,1,13,0.0,2.0,2
3,18,12,0.0,4.0,2
19,6,4,0.0,139.0,2
2,30,4,0.0,64.0,2
17,3,4,0.0,24.0,2
16,30,0,0.0,200.0,0
16,20,25,0.0,15.0,2
3,18,12,0.0,228.0,2
7,20,13,9.0,0.0,2
23,1,4,0.0,17.0,2
23,1,0,0.0,3.0,0
1,20,9,0.0,20.0,0
19,19,0,0.0,7.0,0
19,12,0,0.0,10.0,0
16,20,0,0.0,35.0,0
7,1,13,0.0,10.0,2
1,20,10,607.0,0.0,2
2,30,4,0.0,106.0,2
23,1,0,0.0,16.0,0
19,19,0,0.0,547.0,0
3,18,12,0.0,5.0,2
2,30,1,0.0,56.0,0
1,20,9,0.0,12.0,0
19,1,4,58.0,0.0,2
7,20,13,0.0,10.0,2
17,3,4,0.0,11.0,2
16,30,0,0.0,55.0,0
19,19,0,0.0,57.0,0
23,1,4,0.0,19.0,2
19,19,0,0.0,31.0,0
7,1,13,0.0,19.0,2
7,20,13,0.0,5.0,2
16,20,0,244.0,0.0,0
7,1,13,17.0,0.0,2
23,1,0,0.0,3.0,0
7,20,13,0.0,52.0,2
19,19,4,0.0,412.0,2
19,12,0,0.0,24.0,0
2,30,4,0.0,112.0,2
19,19,0,0.0,83.0,0
19,12,4,0.0,10.0,2
7,1,13,0.0,55.0,2
16,30,25,0.0,110.0,2
16,30,25,0.0,59.0,2
7,20,13,0.0,58.0,2
3,18,12,0.0,29.0,2
19,6,4,0.0,3.0,2
19,12,4,0.0,27.0,2
21,30,12,0.0,21.0,2
19,19,4,0.0,603.0,2
16,20,25,0.0,86.0,2
16,30,25,0.0,44.0,2
16,20,0,0.0,152.0,0
19,12,0,0.0,26.0,0
7,20,13,0.0,3.0,2
16,20,25,0.0,25.0,2
19,19,0,0.0,19.0,0
21,30,12,0.0,7.0,2
17,20,4,0.0,27.0,2
7,1,13,0.0,44.0,2
7,1,13,0.0,21.0,2
17,3,4,0.0,43.0,2
21,30,12,0.0,15.0,2
1,20,10,474.0,0.0,2
19,12,0,0.0,15.0,0
23,1,4,0.0,17.0,2
7,1,13,0.0,22.0,2
21,30,12,0.0,34.0,2
22,1,13,0.0,11.0,2
16,20,25,0.0,49.0,2
3,18,12,0.0,4.0,2
23,1,4,0.0,12.0,2
17,3,4,0.0,9.0,2
3,30,12,0.0,14.0,2
17,3,4,0.0,10.0,2
17,20,4,0.0,14.0,2
19,12,4,0.0,234.0,2
19,12,0,0.0,225.0,0
7,20,13,0.0,8.0,2
7,1,13,0.0,4.0,2
21,30,12,0.0,51.0,2
23,1,4,0.0,13.0,2
19,6,4,0.0,90.0,2
16,20,25,0.0,25.0,2
7,1,13,0.0,10.0,2
16,30,25,0.0,28.0,2
19,19,4,87.0,0.0,2
7,1,13,0.0,24.0,2
7,20,13,0.0,5.0,2
3,30,12,0.0,77.0,2
7,20,13,0.0,104.0,2
16,30,25,0.0,106.0,2
22,1,13,0.0,90.0,2
17,30,4,0.0,8.0,2
7,20,13,0.0,22.0,2
19,19,0,0.0,12.0,0
1,20,11,399.0,0.0,1
17,30,4,0.0,87.0,2
16,20,0,0.0,112.0,0
19,19,0,0.0,116.0,0
3,18,12,0.0,26.0,2
19,12,0,0.0,16.0,0
7,1,13,0.0,3.0,2
19,19,0,0.0,11.0,0
16,20,0,0.0,153.0,0
9,30,21,0.0,33.0,0
7,1,13,0.0,26.0,2
2,30,4,0.0,34.0,2
7,1,13,0.0,20.0,2
2,30,1,0.0,13.0,0
17,20,4,0.0,51.0,2
3,18,12,0.0,6.0,2
23,17,0,0.0,58.0,0
7,1,13,0.0,8.0,2
1,20,9,0.0,15.0,0
23,1,4,0.0,2.0,2
7,1,13,0.0,16.0,2
23,30,0,0.0,56.0,0
23,1,4,0.0,13.0,2
20,20,18,0.0,674.0,2
17,20,4,0.0,40.0,2
17,3,4,0.0,5.0,2
23,1,4,0.0,14.0,2
2,30,4,0.0,159.0,2
3,18,12,0.0,2.0,2
16,30,0,0.0,9.0,0
7,20,13,0.0,4.0,2
9,20,21,0.0,63.0,0
3,18,12,0.0,114.0,2
16,30,0,0.0,218.0,0
7,20,13,0.0,5.0,2
23,1,4,0.0,17.0,2
3,18,12,0.0,7.0,2
19,12,4,0.0,44.0,2
7,1,13,0.0,83.0,2
9,20,21,0.0,237.0,0
19,12,4,0.0,50.0,2
7,1,13,0.0,10.0,2
21,1,12,2682.0,0.0,2
17,3,4,0.0,10.0,2
3,30,12,0.0,42.0,2
17,3,4,0.0,42.0,2
19,19,4,0.0,256.0,2
3,18,12,0.0,3.0,2
16,20,25,0.0,29.0,2
20,30,18,0.0,2.0,2
16,30,0,0.0,95.0,0
19,12,0,0.0,93.0,0
20,20,18,0.0,136.0,2
2,30,1,0.0,140.0,0
7,20,8,0.0,9.0,1
19,12,4,0.0,32.0,2
23,1,0,0.0,35.0,0
19,19,0,0.0,53.0,0
17,20,4,0.0,21.0,2
19,1,0,21.0,0.0,0
7,20,13,0.0,32.0,2
1,20,9,0.0,17.0,0
9,20,21,0.0,41.0,0
19,12,0,0.0,28.0,0
7,20,13,0.0,108.0,2
7,1,13,0.0,5.0,2
19,19,0,163.0,0.0,0
16,30,0,0.0,144.0,0
19,12,4,0.0,153.0,2
7,20,13,0.0,3.0,2
7,20,13,0.0,6.0,2
20,30,18,0.0,4.0,2
17,3,4,0.0,24.0,2
7,20,13,0.0,23.0,2
2,30,4,0.0,15.0,2
16,12,0,0.0,34.0,0
1,20,10,1055.0,0.0,2
19,19,4,0.0,56.0,2
16,20,0,0.0,71.0,0
16,20,0,0.0,20.0,0
2,30,4,0.0,233.0,2
7,1,13,0.0,38.0,2
7,1,13,0.0,35.0,2
20,30,18,0.0,53.0,2
1,20,9,0.0,9.0,0
16,30,0,0.0,135.0,0
23,30,4,0.0,25.0,2
23,30,4,0.0,31.0,2
19,12,0,0.0,12.0,0
7,1,13,0.0,7.0,2
16,12,25,0.0,27.0,2
17,3,4,0.0,15.0,2
2,16,1,1042.0,0.0,0
20,30,18,0.0,9.0,2
3,18,12,0.0,58.0,2
3,18,12,0.0,7.0,2
23,17,4,0.0,26.0,2
16,20,0,0.0,168.0,0
7,1,13,0.0,22.0,2
2,30,1,0.0,3.0,0
7,1,13,0.0,54.0,2
9,30,21,0.0,36.0,0
19,19,0,0.0,32.0,0
7,1,13,0.0,6.0,2
19,12,4,0.0,72.0,2
19,19,0,0.0,9.0,0
23,1,4,0.0,6.0,2
17,3,4,0.0,10.0,2
19,19,0,426.0,0.0,0
16,20,25,0.0,90.0,2
17,3,4,0.0,9.0,2
19,12,0,0.0,21.0,0
19,12,4,0.0,51.0,2
7,20,13,0.0,17.0,2
16,20,25,0.0,49.0,2
7,1,13,0.0,56.0,2
7,1,13,0.0,71.0,2
3,18,12,0.0,6.0,2
3,18,12,0.0,3.0,2
24,7,4,0.0,12.0,2
19,12,0,0.0,8.0,0
19,19,0,0.0,121.0,0
2,30,4,0.0,106.0,2
